Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class
-1.1856459244847948,-1.2137601282953456,-0.9552374920887324,-1.1221280764692252,-0.046561152693860935,-1.2197817259309718,1.8248023915372107,Osmancik
-0.6402814788484121,-0.7317502430544465,-0.46904506153619846,-0.7753057288810776,0.2158987530405641,-0.6885742992808987,1.3298371264286395,Osmancik
-0.5513254445388529,-0.42865868445945715,-0.3801519244390557,-0.641398663599593,0.2069835842702077,-0.5581818679793867,-0.15827760625190282,Osmancik
1.50338452441528,1.3282398611855892,1.0720023562522278,1.3965760859914484,0.18001379159293135,1.4986170048983773,-0.8959601749270655,Cammeo
0.7783637741929246,0.87928708974258,1.049570071699423,0.10553776589573355,0.9863193733307515,0.7145616462462419,-1.256315708141794,Cammeo
2.724931113202103,2.3944031318516976,1.8444976136484268,2.649817278902599,0.06087511196597162,2.774195137195778,-0.39756275410302283,Cammeo
1.1086057839173014,1.114679097263787,1.1773100393129805,0.5526615901689228,0.8130793935934783,1.0745581413612861,-0.13576721761803187,Cammeo
2.2318937465713433,1.7492815769051684,1.3783672149473407,2.3419704303585633,-0.1685211262355976,2.193098432482518,-0.9385717306445327,Cammeo
0.7417348188889884,1.3480068165537178,1.4637321741592322,-0.4452189350210228,1.5943368072871191,0.7491439867218603,-0.21418219228550792,Cammeo
-1.5914714927728493,-1.6540311478525167,-1.3779656481319726,-1.588199065993656,-0.15864376419229978,-1.633635964409684,-0.6164773160189874,Osmancik
0.37660808982752964,0.09432717512310525,-0.35671171636012,1.3598548009480584,-1.4212497674707036,0.3460612969158817,-0.6015540323999443,Osmancik
1.6818780050233497,1.6943638803610483,1.853574214419535,0.7317782175695062,1.2095507840895632,1.6732294781195327,1.4809973217800803,Cammeo
-0.6048153475223786,-0.9494111067922008,-1.1732127414038878,0.48943024983377975,-1.8234148411829574,-0.6205434655583708,-0.31961499767114954,Osmancik
0.04985455203686113,0.027985120215136095,0.16586342886680708,-0.10307412690363513,0.3595662182496651,-0.0076990384412640705,-1.1453240001085843,Osmancik
-1.5292604099550529,-1.4564479148899754,-1.3061932237786638,-1.4590174742966169,-0.18234659499273015,-1.52875509575412,-0.8977990363940912,Osmancik
0.39172480154026523,0.4885607438431006,0.4905543083527194,0.20157579758647662,0.4527569176932011,0.43109983906904176,1.3497012235186157,Cammeo
-0.17457047569836673,-0.07073573024399182,-0.4605640924436023,0.5008771085046673,-0.8080921757165863,-0.18798074780596336,-0.9617017451872132,Osmancik
-1.2246005277445364,-1.5322354755260716,-1.1847481919769114,-0.9915830344584693,-0.4394164850603039,-1.2815763998956016,-0.3063196687136084,Osmancik
-0.9402900651473177,-1.1749338777805167,-1.107098389699526,-0.5016490012437254,-0.776070177878162,-0.9680676411576181,1.6954429115709504,Osmancik
-0.8426128510034879,-0.8562048084359166,-1.1626273224095165,0.03702305690384222,-1.3601491613016148,-0.7968567096225893,1.4306970559323133,Osmancik
0.6696397322590188,0.5840859150447582,0.5531685485559035,0.49300930821620575,0.31085207665503733,0.5989092289179442,-0.8404150550848979,Cammeo
-0.026891830504719383,0.12795041427026582,0.2885567478813034,-0.38128057087206313,0.6663493956731645,-0.04851753867478089,1.180836762949031,Osmancik
-0.8897072221085487,-1.0348694157958207,-1.0609565931563865,-0.2905552030405858,-0.9054694111384118,-0.8886983351480021,1.595080986601213,Osmancik
1.2179112378401584,1.2767439490385604,1.2602643939288412,0.7477814488268252,0.7593584279219966,1.2729814063853262,-0.03573397254139971,Cammeo
-1.4443742595681532,-1.4001735875081334,-1.1933774092968834,-1.4628362015022534,-0.041772900680882845,-1.4641258037177183,1.7000896926481175,Osmancik
1.9109543286701884,1.9179630298342807,1.8326568937197714,1.1817407881536577,0.9409828129821209,1.9022666183187105,1.65641591924216,Cammeo
-0.5617908603399775,-0.49299340725722834,-0.5347839606778918,-0.3991012931777831,-0.15163026761609202,-0.5508118609927796,1.0001586802526123,Osmancik
-0.20305966315698373,-0.6238669481278942,-0.8190077824817007,0.7623360143439724,-1.539326920202658,-0.25261003984236496,-0.29795207163295334,Osmancik
-1.736824490010691,-1.8138064687566102,-1.9935375726958948,-0.7477078435566867,-1.9114369541746834,-1.671619846571429,-0.5217959150716924,Osmancik
1.0993031920940795,1.0760219957674988,0.9330269471301257,0.903837924578281,0.3818896640883352,1.1391874333976877,0.9627704255379702,Cammeo
0.03299360435727147,0.1843101800755342,-0.1795044076322592,0.5058622231688236,-0.4682538545945327,0.19866115718373764,0.1795298173652692,Osmancik
-0.9844773763076217,-0.97333511809736,-0.9798338719211781,-0.587479796237961,-0.5318437060942057,-0.9709022592293901,0.5637997054757984,Osmancik
-0.14491846426184699,0.020378662906759125,-0.0909437381830581,-0.11508154384705388,0.1113263538478269,-0.057021392890096896,-0.0301150340293387,Cammeo
-0.054218193985433656,0.20088145335832056,0.23146548570205733,-0.2964617116848121,0.556707743650676,-0.033210601087212084,-1.4290364625067316,Osmancik
0.11322845883256018,0.04252058474112027,0.16934248770545657,0.004799559277502044,0.2859656233666189,0.060331795281263964,-0.9603839908915881,Cammeo
-1.171692036749962,-1.2261467286668462,-1.247351905848828,-0.6569451926672221,-0.8259934658444876,-1.1670578297960126,0.18027722449136216,Osmancik
0.1771837776172106,0.10385725677443615,0.19893289022958976,0.08445754654722959,0.25787473219261603,0.1680472820086,1.5026102200834854,Cammeo
1.1545373310444593,0.8818605472020487,0.7287644030189537,1.2526868069806236,-0.050384354282732,1.0949673914780444,-0.8774015253616105,Cammeo
-1.0949456542083815,-1.0090226454757987,-1.0067522592490945,-0.7236317595550191,-0.447380841543181,-1.0309961623509565,-0.8735229166654511,Osmancik
-1.4414671996233965,-1.2726933515600827,-1.0815800446724995,-1.5218147478987984,0.1377738592927149,-1.4516534842019215,0.3137970258627283,Osmancik
-1.621123504209369,-1.339968306501008,-1.1216444572485795,-1.9709065200715787,0.4567589769448057,-1.617762103207761,-1.0300157017960536,Osmancik
1.1766309866246114,1.4844233890017018,1.4534704499119213,0.45466759323439887,1.0829018921569071,1.1975805656761909,-0.9904337554468979,Cammeo
-0.434461634759628,-0.5683839887347227,-0.7653552214974786,0.2750370083296404,-1.0127751039901498,-0.4533009993238227,-0.6645069115726924,Osmancik
1.3260538677851128,1.4786542522847628,1.4640962208009662,0.5682627113508085,1.0244891985625304,1.367657649982511,-1.2667969576467848,Cammeo
1.491174872647301,2.0139127971687936,2.34975467310859,-0.2054114578584537,1.990532863649572,1.5110893244141743,-1.1389669006909022,Cammeo
1.7940905188909635,1.8530069505666005,1.599640816290305,1.387158425334982,0.640602939885029,1.969730528426884,-0.7731748481127048,Cammeo
-0.2548053301736554,-0.37345878632698515,-0.7339559916856053,0.7927513421227135,-1.442295923882463,-0.20668922707965856,0.41153190072502926,Osmancik
-0.4106237432126219,-0.3795109871324954,-0.39229090000180405,-0.2701806741605689,-0.09362057519309125,-0.43119097836400105,-0.4466560911636759,Osmancik
1.116164139773669,0.9948907542196697,1.018804192440684,0.870807541855628,0.47942866188511146,1.102904322079006,1.7366020100238715,Cammeo
1.2597729010446568,1.2039268250205346,1.174809084186007,0.908404949965631,0.5888432656286019,1.202115954591026,-1.3474333238690437,Cammeo
-1.2228562917776824,-1.2835524470748805,-1.2306303313502471,-0.9148143908136206,-0.5677996201290271,-1.2299863509893512,-0.5647877151492302,Osmancik
0.212649908943244,0.14899028988100035,-0.13818381453222603,0.6953005961496692,-0.5722784902903566,0.1674803583942456,1.8001414172519794,Osmancik
1.4353593217079699,1.4725459578583917,1.1409097788368294,1.3173801273118702,0.29538603170076555,1.5331993453739958,-1.1180644504591304,Cammeo
1.5161755881722099,1.6031649141149622,1.2890758249435688,1.195344666233435,0.503483493708683,1.540569352360603,0.4154420576287498,Cammeo
0.9690669065689731,1.1180439227119279,1.0711918000000733,0.5541715042787095,0.726164236200231,1.032038870284706,-1.3081392500712448,Cammeo
-0.6658636063622723,-0.7105973148739008,-0.693888072248755,-0.37819017308207536,-0.3553708598172827,-0.6914089173526708,-0.8800016245442894,Osmancik
1.2929133844148848,1.362428363181801,0.9975237046888537,1.254204710691098,0.20673377402029086,1.359153795767195,-0.9204117920526612,Cammeo
-0.46876494210775865,-0.69478979260553,-0.6130425539851082,-0.16838526082189803,-0.4327350846874788,-0.5213318330463507,0.5098232792535853,Osmancik
-0.016426414703594766,0.0056170932411541055,-0.07518271584544206,0.1246393845437305,-0.05304388582256339,-0.02810828855802248,1.3882348215099887,Osmancik
1.647574697675219,1.3562078786858414,1.4079111256959769,1.271178601642287,0.5555213116307176,1.571750151150095,1.9871719762558429,Cammeo
-0.9507554809484423,-0.9352156653037366,-0.9318920209911784,-0.6412974689717649,-0.42447839402155646,-0.9374537659824805,0.874239840313068,Osmancik
0.524286735021177,0.6772361169523112,0.8733803389882449,-0.1329262314643989,0.9950443986912869,0.4917606658049626,-1.1980927485481716,Cammeo
-1.4414671996233965,-1.3968087592321223,-1.6471144355565752,-0.6879264051189536,-1.389926009757051,-1.3960949699951903,-0.5787965656427524,Osmancik
-0.7815645921635944,-1.0993732876121325,-1.3526587150688636,0.37092857622431585,-1.9990248278089977,-0.7974236332369437,-0.13435555478152006,Osmancik
1.1394206193317238,1.3572253518141328,1.371559984266426,0.40359945483954657,1.0523445176232389,1.159596683514446,-1.0277935354183265,Cammeo
0.031249368390417368,0.5053866017399837,0.7337803522138882,-0.7054808283443919,1.237715485001915,0.22700733790145763,1.0845697514141586,Cammeo
-0.11526645282532724,0.203256422652425,0.45653306772985164,-0.8243513255168645,1.0974681725911244,-0.09387142782313292,0.19902522787076518,Cammeo
0.10101880706458147,0.44492673611876327,0.596991855962246,-0.6068570334218214,1.071974336584876,0.06826872588222557,-1.3329664884466752,Osmancik
-0.780983180174643,-0.9027799108036291,-1.0861249247337148,-0.0010164092850250743,-1.2105552502950265,-0.7503689732455284,-0.7486393434896397,Osmancik
-0.016426414703594766,-0.11196542669952937,-0.19235481026638634,0.2882214672777127,-0.30949786933801615,-0.04965138590348969,-0.3737346111735283,Osmancik
0.5551015704355995,0.5524700080077956,0.5730981245513476,0.37660074244578845,0.409231219750957,0.5881376802452106,-0.679688818176933,Cammeo
-0.07456761359873151,-0.04814073280229943,-0.0041304914643919095,-0.02810965830604031,0.1361645212816062,-0.0598560109618689,0.2979300724657218,Osmancik
0.7463861148005994,0.6214139998497094,0.2735413646289149,1.1646497251184855,-0.4671611371326763,0.7531124520223411,0.704414005261236,Cammeo
-1.0362230433242934,-1.3472925650489065,-1.8454136319142151,0.5824378005040333,-3.167784463071402,-0.9743038009155165,0.808094174059872,Osmancik
-1.2234377037666337,-1.3338600120746387,-1.1556463986393035,-1.0124968177544054,-0.3838137043952473,-1.2628679206219062,-0.643967000996707,Osmancik
-1.144947085258199,-1.3165249849495648,-1.1876930179452971,-0.8121162241512656,-0.6034063902918676,-1.2061755591864662,-0.7853240718842862,Osmancik
-1.2042511081312386,-1.3317957210154903,-1.307685375789836,-0.646049572813284,-0.9208304081683042,-1.1920024688276063,-0.23746075330038663,Osmancik
-0.7815645921635944,-1.0961206494057119,-1.3957925219070757,0.4536250323700029,-2.1602728679280743,-0.755471285774718,1.200358336642625,Osmancik
1.489430636680447,1.4394603645860273,1.1928008781495287,1.2663426139744294,0.3748222149743575,1.4453261851490637,1.0089426930111365,Cammeo
-0.6553981905611477,-0.5661781684591589,-0.571951792491469,-0.5642292397342074,-0.06141691015995777,-0.6596611949488244,0.6136073518090934,Osmancik
0.24462756833556923,0.4085885074678484,0.5409523760645779,-0.2441752569174069,0.7945706731285676,0.3041089494536561,1.4381386879392906,Cammeo
0.8835993441931221,0.8398101407831435,0.7079935771161802,0.8705119493180467,0.19665207804972915,0.9118510640415731,1.3614548097809582,Osmancik
-0.8972655779649165,-0.7778446556684413,-0.44814966733968004,-1.2687375981069173,0.6063698880008075,-0.9011706546637989,1.303824525171388,Osmancik
0.5580086303803563,0.4236322787218037,0.14390221919667628,1.030224709277696,-0.5097501656856889,0.5552561106126555,-0.6957197241090199,Osmancik
-1.0740148226061321,-1.2785470613723569,-1.403476973688505,-0.23516103968170818,-1.4624395538613768,-1.1132000864323446,0.7362525906350668,Osmancik
-0.7449356368596582,-0.9997186717919588,-1.4471985188940186,0.6041598004963987,-2.414013414985105,-0.6715665908502668,-0.27004597097736466,Osmancik
1.3289609277298695,0.9690439867275179,0.8120871907269893,1.4456922521976499,-0.10380446193687201,1.2673121702417822,-0.5873304268136066,Cammeo
-0.49434706962161884,-0.010530449236866534,0.1258156882517695,-1.1058225946737512,1.0095142026546058,-0.4946864231716939,1.3776034888006279,Osmancik
0.2707911078383808,0.49322610650810245,0.6139537883984866,-0.22381537389343098,0.8426632891071177,0.26725891452062006,1.1955429928338552,Cammeo
1.2801223206579548,1.5856322613247438,1.7509385408060492,0.3086119736138872,1.3726154009173521,1.2690129410848454,1.7511696757387674,Cammeo
1.8824651412115714,1.6022604935564804,1.464455001402592,1.7349740680737307,0.3106760761434694,1.8688181250718008,0.7329535882426267,Cammeo
-2.115323694818031,-1.8075851217604295,-1.3441882723075331,-2.8501202654543913,0.9158012159786816,-2.0928440920367484,1.435879562507104,Osmancik
-0.6472584227158285,-0.5821272199439452,-0.32514669251911116,-0.9294395259011795,0.4780095149030137,-0.693109688195734,1.8812696281657644,Osmancik
1.7638570954654924,2.0204180707537662,2.021432105855165,0.7064864803955165,1.3360804851995816,1.9028335419330649,0.19469479408816848,Cammeo
-0.5315574369145064,-0.9001210177486042,-1.0228439958042663,0.3043325494182156,-1.4076116325914163,-0.5411741595487547,0.41105313762755136,Osmancik
0.517891203142712,0.835540029448433,0.9960973436853242,-0.32870784476787845,1.2068969668520526,0.5065006797781769,-1.4013143177319123,Cammeo
-1.360069521170205,-1.4412626144196061,-1.3105310783263993,-1.1015604812795692,-0.5049789613413141,-1.3467726155463575,-0.4879291144168879,Osmancik
-0.4414385786270444,-0.1752533343943138,-0.1664882109689981,-0.6024391350307698,0.39507932147358304,-0.42098635330562184,-1.2359605411832375,Osmancik
-0.36004090017385293,0.03522480566769776,0.3902932738910279,-1.04741659095077,1.1856577622601219,-0.3472862834395498,-1.511727969107291,Cammeo
-0.7600523485723938,-0.9470637544723514,-1.0360996708155166,-0.1493049460305155,-1.0007037355696582,-0.7775813067345396,-0.5633290980422736,Osmancik
-0.6524911306163907,-0.9195203331049561,-1.0653558522613253,0.20012713184630226,-1.3713350033386744,-0.6528581115765716,-0.05924576817632379,Osmancik
0.5847535818721192,0.3843814349019881,-0.30589082472042534,1.954283186271726,-1.8909697994458732,0.6096807775906778,-0.5841892042001227,Osmancik
1.6394349298298998,1.0839684732855273,0.8908001812068856,1.990806078605018,-0.4137864105628251,1.5513409010333368,-0.7739083988218053,Cammeo
-0.29550416940025115,-0.19753678544509035,-0.2749047663458395,-0.2369532303279318,0.009135294910123557,-0.2747200608021866,-0.3810753999742626,Cammeo
-1.0554096389596885,-1.2847684083685376,-1.1997433964074855,-0.5134140861637077,-0.8927537075117337,-1.102428537759611,-0.5880770462030385,Osmancik
-0.8612180346499317,-1.1362767762842285,-1.0841880222914597,-0.3769971536212667,-0.8583730837700044,-0.8966352657489637,-0.5038114609630598,Osmancik
-0.6879572619424242,-0.7016048819252364,-0.8632100435625318,-0.15104254630770025,-0.7641918100186517,-0.6698658200072036,1.436470700758983,Osmancik
1.3783809467907358,1.3320577622410612,1.1514258942138342,1.0530252198471128,0.47661303465346533,1.4175469280456983,-1.0651302127522895,Cammeo
-0.80947236763326,-0.8964170317631628,-0.8330687477049976,-0.5921000803942357,-0.34443763756212087,-0.8461790640714221,1.0259626862594573,Osmancik
-0.405972447301011,-0.6870418032528673,-1.0851582269429716,0.8209856816905091,-2.01520892246943,-0.39660863788838263,-0.2746080897341169,Osmancik
-0.6879572619424242,-0.4902784177534725,-0.1796403760979868,-1.2546450611799194,0.8459954416496362,-0.7293927995144156,-1.1108853026383592,Osmancik
1.8254867662943375,1.6820903325593575,1.8577883802631945,0.9352132592499784,1.0991002249539672,1.7525987841291488,-1.1134930983956217,Cammeo
1.9597929357421033,1.9668293909009833,1.9630548375885561,1.09541201485662,1.0835916084473822,1.9572582089110873,1.807341343241382,Cammeo
-0.5431856766935337,-0.5796668150542862,-0.8576888189689797,0.12284053589693336,-1.0019554058744844,-0.5088595135305539,-0.40667850730528426,Osmancik
-0.7298189251469227,-0.7143582569804224,-0.7773152494287225,-0.45702929085445987,-0.39046677135238167,-0.7458335843306932,-0.8139898864370705,Osmancik
-0.49434706962161884,-0.23364890895638596,-0.09968523828617325,-0.7767251011639523,0.5847759204729448,-0.500355659315238,1.1056738622309825,Osmancik
0.5934747617063897,0.7743448894594012,0.7069742476691148,0.2943117227759915,0.5845034434904786,0.5824684441016666,0.4806817750676693,Cammeo
0.4899834276730463,0.7381766723272463,1.049760431000812,-0.40674407049907746,1.2918905948505774,0.44243831135612977,-0.8453166237736862,Cammeo
-0.616443587301406,-0.6234993109439877,-0.18243695383899666,-1.0455072282205606,0.6975255339101247,-0.6778027506081652,2.2166855478506626,Osmancik
-0.25596815415155816,-0.5129579882905001,-0.5940033641904475,0.2999585903405071,-0.8069937439524092,-0.3127039429639314,-0.6160909118165078,Osmancik
1.1911662863483956,1.221487957285229,1.331353463343795,0.5645505034282441,0.9264903422862526,1.214588274106823,1.7278041408483549,Cammeo
-1.6897301189056304,-1.549315055536829,-1.236709468747694,-1.8718952609296158,0.25010056673874986,-1.6665175340422393,-0.6102672392550458,Osmancik
-0.33562159663789554,-0.3856184190586455,-0.5125078291615789,0.06785114755893275,-0.5075448259422228,-0.3183731791074754,0.074578848541453,Osmancik
-0.8152864875227737,-0.8758302317597595,-0.9622377093421377,-0.3576252410926478,-0.7116714192653815,-0.8365413626273973,0.9211818298131319,Osmancik
-0.32748182879257637,-0.42826343030129566,-0.3962182161323052,-0.12493726603682678,-0.2132673039158169,-0.3472862834395498,-0.7982830372878528,Osmancik
1.2818665566248089,0.9404261332828808,0.8803928417522519,1.3139701699274557,0.055371619778808605,1.199281336519254,1.3170852195433052,Cammeo
1.8307194741948998,1.468445855214571,1.2433515805392041,1.7856307734471324,0.07846421071025403,1.7917165135196025,1.7401188409734747,Cammeo
1.6405977538078025,1.5134934527255806,1.0211516390491235,1.8501549945255802,-0.1797722541767097,1.7100795130525688,-0.7559901404200746,Cammeo
-0.7693549403956157,-0.9512492927117283,-0.8836413880958234,-0.4263702994521656,-0.5493760427687373,-0.8161321125106389,-0.6618929559730196,Osmancik
-1.274601958794354,-1.439452907974553,-1.2068620420738105,-1.0614745097652243,-0.40601224510895895,-1.3269302890439536,1.6479328735427563,Osmancik
0.4614942402144293,-0.09372597618810531,-0.42554545462586624,1.5847948092544144,-1.725779319296098,0.42259598485372574,0.8381531719219383,Osmancik
-0.9792446684070594,-0.9318499745275062,-0.636803823791051,-1.279835603726081,0.42678060409408664,-1.011720759462907,-0.8655101626659977,Osmancik
-0.695515617798792,-0.7303357907675533,-0.641947848140502,-0.6816990052801913,-0.04626029467651401,-0.7305266467431244,-0.12316155856349391,Osmancik
-2.1374173503981835,-1.8377011380870742,-1.7895066136215028,-2.1556220826682075,-0.17441914337903017,-2.0718679183056357,-0.46273626292132497,Osmancik
2.028980962427316,1.169369826168067,0.48274968047693784,3.3625422783989793,-2.010327003517529,1.9742659173417192,0.6238838543509679,Cammeo
-0.017007826692546135,0.0262599896932884,-0.06154983484113733,0.10035958317672293,-0.020042694661784387,0.003639433845823935,-0.5649916872893995,Osmancik
-0.5612094483510262,-0.6047783110064968,-0.2505338259203952,-0.9190299016942312,0.5430440372684943,-0.6035357571277388,1.2785554698392225,Osmancik
-0.27806180973171013,-0.5231948620072977,-0.3934847963788848,-0.08544780250766845,-0.24172433901121393,-0.3336801166950442,1.3517632985622692,Osmancik
-1.2309960596230014,-1.1288109885199162,-1.0840292419838662,-1.0202541039594546,-0.28732485250801426,-1.1812309201548727,-0.5679019868379568,Osmancik
-1.241461475424126,-1.110119330557119,-0.9996669517559027,-1.2861082744783003,0.03749299638346191,-1.2220494203883894,-0.7727268713135605,Osmancik
0.8696454564582893,0.732152950996212,0.8059334894210215,0.5613908676679562,0.4952835651125115,0.8290802163458307,-0.9952560339210221,Cammeo
1.4533830933654623,1.3517962353068436,1.4523423445424832,0.8925601669054075,0.8231781848518227,1.4305861711758494,1.7274677643806664,Cammeo
1.1010474280609335,1.1188922496495488,1.1861068040924725,0.5143331911882628,0.8436254823800591,1.1448566695412317,-0.37961217267078684,Cammeo
-1.7432200218891563,-1.715057138823008,-1.687558681396811,-1.3577812893755807,-0.7859617304389028,-1.7402176039083113,-0.7350391991856864,Osmancik
0.7830150701045355,0.6762747402727493,0.33950045438435694,1.1657242408951942,-0.39459368810976525,0.8064032717716547,-0.7371813263532344,Cammeo
1.3609385871221948,1.2992543705570472,1.2556072310844846,1.0296215415467207,0.5800160494948421,1.405641532144256,-1.0373264791214012,Cammeo
1.5696654911557357,1.539227170475793,1.293256652614095,1.3432963360734471,0.41277346814225013,1.5842224706658918,-1.246166224907974,Cammeo
0.9591829027567998,0.9791108489255539,0.8937976445805487,0.676850077601118,0.4967140454608813,1.0087950020961756,-1.2515511668907608,Cammeo
-0.8292403752576065,-0.4481995318600946,-0.1378250339306,-1.5127925410624121,1.0579785816185014,-0.8274705847977268,-1.2380634106549255,Osmancik
-0.3827159677429563,-0.39150060834539574,-0.1660566198892356,-0.5666126137103785,0.3693271990023062,-0.4107817282472427,0.494676769144199,Osmancik
1.2702383168457816,1.6389370145887379,1.6747405386451621,0.38846435704815024,1.2772476951460408,1.4765069839385558,0.7316643086902167,Cammeo
1.522571120050675,1.7562373357689411,1.5754032170594854,0.8858334571637239,0.9214693753111405,1.5604116788630071,-0.9454022081402279,Cammeo
0.785340718060341,0.4935091705966737,0.3315028341871332,1.062722493839788,-0.32526191515846914,0.7723878549103907,0.6159157430668406,Cammeo
0.2539301601587911,0.06853736375203366,-0.2703423404828663,0.9941731649901376,-0.98475230825217,0.25478659500482326,1.2982348362254863,Osmancik
1.443499089553289,1.5489548749643984,1.4447306974902403,0.8748672677393716,0.8278869604433159,1.45383003936438,0.5941658302393955,Cammeo
-0.6071409954781841,-0.9839957254467919,-1.2400525533716642,0.5950137653206709,-2.041747285321265,-0.622244236401434,-0.38712538540412933,Osmancik
1.0277895174530611,0.6576667900771994,0.6618623069043048,1.0664613302742083,0.014976597602989982,0.9685434254770132,1.5798752154502793,Cammeo
1.2498888972324835,1.186394172230316,1.022180615237786,1.0302606589903514,0.3781061769006116,1.271280635542263,-1.027870501164158,Cammeo
-0.7815645921635944,-0.5418589029958382,-0.4857078644976289,-0.7087310059315918,0.14690760012695236,-0.7378966537297316,-0.02179592795130013,Osmancik
-1.1054110700095061,-1.1505291767216415,-1.384468483297971,-0.2582185281306049,-1.4097999722854744,-1.0343977040370829,-0.6764952691872549,Osmancik
-0.28155028166541834,-0.5804305688965719,-0.4750592817667166,0.05857861909842216,-0.4545532909623586,-0.346152436210841,1.5084731503408073,Osmancik
1.7528102676754165,1.508233485236832,1.0432839087884995,2.0048520147636597,-0.26635250583460385,1.7781103467750967,0.40558814352086875,Cammeo
-0.9391272411694149,-0.9336035873516986,-1.2627287027228975,-0.09109334021728761,-1.387238144801529,-0.8677221614168893,0.4163002902633541,Osmancik
-1.1792503926063298,-1.3334923748907337,-1.1684748747701836,-0.8869701786654481,-0.5111806936532487,-1.2005063230429223,0.19010266385602817,Osmancik
1.0934890722045658,1.0373087978224795,1.0221604421649249,0.6813944675317394,0.6045391683938474,1.0365742591995413,-0.8764709371776939,Cammeo
1.522571120050675,1.1729046631349678,1.003523012137667,1.4869672483724583,0.054488902927352145,1.4543969629787343,0.10041056738228407,Cammeo
1.377218122812833,0.9131372937017105,0.537107522902762,2.022132149308131,-0.830395716735498,1.319469142762387,-0.4821770225817941,Cammeo
0.42893516883315275,0.6177091541919187,0.829828974262306,-0.287749743242048,1.0563749102905342,0.4532098600288634,-0.34136953360883066,Cammeo
-0.6635379584064668,-0.6239230445766236,-0.6761357623821742,-0.4557843424796229,-0.2697584681154713,-0.656259653262698,-0.20819532909819569,Osmancik
0.3021873552417546,0.6496081224895808,0.7312460589137832,-0.2793733118498658,0.9735582886197846,0.31998281065557926,-1.540125152545177,Cammeo
-1.153086853103518,-1.3030924319752986,-1.065393571135946,-1.0163661405287383,-0.26767512872661336,-1.194270163285024,0.35181952481240125,Osmancik
-1.4397229636565423,-1.5999056846251567,-1.5751955106573232,-0.7950264927162051,-1.1702680855755683,-1.4034649769817975,1.6164314136321292,Osmancik
0.1719510697166483,0.06650069249500894,-0.1654566017602827,0.6800736249312467,-0.5924589775192628,0.1544411152640944,-0.6808179934815527,Osmancik
-1.4496069674687155,-1.34030746421044,-0.8263281876213959,-1.9899189302379932,0.7716966542610032,-1.4794327413052872,1.3122182983538564,Osmancik
-0.917033585589263,-0.9249218326379902,-0.8768148581827646,-0.6855843055106794,-0.3186911817739801,-0.9108083561078237,0.06860430503896014,Osmancik
1.0754653005470733,1.086570410219472,1.2005537482097037,0.5658713460287343,0.8234818524011452,1.0683219816033875,0.9360135164464055,Cammeo
1.263261372978365,1.4060632334063579,1.293081211843364,0.8860211970729062,0.7005313045515865,1.316634524690615,-0.44825248470389983,Cammeo
0.6644070243584566,0.9801291873819348,1.4342724798096689,-0.6591248492780558,1.6905389916744429,0.6340584930079171,1.868092072295806,Cammeo
0.010899948777119505,0.40250869251595334,0.619901343780645,-0.7107215892879137,1.1543936237673804,0.05126101745159356,0.4495736411111608,Cammeo
0.15392729805915592,0.1745539961124527,0.23173391577273902,0.05163487599025914,0.3132646074769276,0.19866115718373764,-0.697767180826451,Cammeo
-0.1949198953116646,-0.3654277357136215,-0.7627253173752732,0.7948843962199783,-1.486494338065769,-0.18968151864902655,-0.5384310408497067,Osmancik
-0.18619871547739408,0.07190219202804309,0.27225623813122096,-0.7391290246540636,0.8912979542802554,-0.2395707967122138,-0.9602954673701661,Cammeo
0.3504445503247181,0.11683673414137287,-0.31462706453238265,1.2337556191855397,-1.251126272982413,0.3783759429340825,-0.6502171102794527,Osmancik
1.3190769239176963,0.9861244292384963,0.7778054133446508,1.461610268028516,-0.14960935698012098,1.3035952815604637,-0.672144057236028,Cammeo
-1.8153151085191257,-1.9172781203041664,-1.55962309419071,-1.8692189576160916,-0.13815956179489156,-1.8638069518375706,1.9377938271944652,Osmancik
0.7905734259609033,0.37900927451577915,0.1643212782193644,1.3920862864298684,-0.7729111210768664,0.7202308823897858,-0.4308499484541066,Osmancik
0.38881774159550836,0.43412373705269497,0.5990463072277521,-0.06254876225586962,0.7254489960260407,0.3999190402795497,-0.5721261923948459,Cammeo
2.2173584468475593,2.00189469648142,1.806952575841795,1.781282113026381,0.568228491423094,2.2055707519983145,-1.0954663260404984,Cammeo
-1.4333274317780773,-1.4437791157579947,-1.3017518593486652,-1.2706829105497819,-0.3423145837721102,-1.4284096160133912,-0.6636001879354717,Osmancik
-0.3739947879086858,-0.3401186112683958,-0.4426916007337158,-0.14935953639955687,-0.24694116369847302,-0.37960092945775065,-0.7721557493210829,Osmancik
-0.1571281160298257,-0.3169583538055223,-0.23428682741630533,0.0345331618993861,-0.15710537876837963,-0.22993309526818898,-0.9555524791107088,Osmancik
-1.349022693380129,-1.4643098193126685,-1.2416973458096048,-1.1250653524625742,-0.39441768759819207,-1.4017642061387343,-0.9217357061906952,Osmancik
-0.6553981905611477,-0.8673461055390645,-0.9394483976180926,-0.03679366489161648,-0.9695559307483888,-0.6715665908502668,-0.25048129130062063,Osmancik
0.11729834275521976,0.014044263340768803,0.15574030610527692,0.04155679403354753,0.24617798390862486,0.07393796202576956,1.6226237856917864,Osmancik
